date,team,goal_average
1999-02,Finland,-2.0
1999-02,France,2.0
1999-02,French Guiana,-2.0
1999-02,Gabon,-3.0
1999-02,Germany,-3.0
1999-02,Ghana,5.0
1999-02,Greece,2.0
1999-02,Grenada,1.0
1999-02,Guatemala,0.0
1999-02,Guyana,-1.0
1999-02,Iran,1.0
1999-02,Israel,3.0
1999-02,Italy,0.0
1999-02,Ivory Coast,-1.0
1999-02,Jamaica,-9.0
1999-02,Kenya,-1.0
1999-02,Kuwait,-1.0
1999-02,Latvia,-2.0
1999-02,Lesotho,1.0
1999-02,Liberia,0.0
1999-02,Madagascar,2.0
1999-02,Malta,-4.0
1999-02,Martinique,2.0
1999-02,Mauritius,2.0
1999-02,Mexico,2.0
1999-02,Morocco,1.0
1999-02,Mozambique,-1.0
1999-02,Namibia,-1.0
1999-02,Netherlands,0.0
1999-02,Nigeria,0.0
1999-02,North Korea,0.0
1999-02,North Macedonia,-2.0
1999-02,Norway,0.0
1999-02,Oman,-8.0
1999-02,Paraguay,-2.0
1999-02,Peru,0.0
1999-02,Poland,1.0
1999-02,Portugal,0.0
1999-02,Republic of Ireland,2.0
1999-02,Saint Lucia,-1.0
1999-02,San Marino,-4.0
1999-02,Senegal,0.0
1999-02,Serbia,3.0
1999-02,Slovenia,5.0
1999-02,South Africa,4.0
1999-02,Suriname,1.0
1999-02,Sweden,1.0
1999-02,Switzerland,3.0
1999-02,Thailand,0.0
1999-02,Togo,-1.0
1999-02,Tunisia,-1.0
1999-02,Turks and Caicos Islands,-3.0
1999-02,United States,4.0
1999-02,Venezuela,-2.0
1999-02,Zambia,1.0
1999-02,Zimbabwe,0.0
1999-03,Andorra,-7.0
1999-03,Antigua and Barbuda,-3.0
1999-03,Argentina,0.0
1999-03,Armenia,-6.0
1999-03,Austria,-7.0
1999-03,Azerbaijan,-8.0
1999-03,Barbados,5.0
1999-03,Belarus,-1.0
1999-03,Belgium,-2.0
1999-03,Belize,-11.0
1999-03,Bolivia,-2.0
1999-03,Bosnia and Herzegovina,0.0
1999-03,Brazil,1.0
1999-03,Bulgaria,5.0
1999-03,Colombia,0.0
1999-03,Costa Rica,10.0
1999-03,Croatia,-1.0
1999-03,Cyprus,-4.0
1999-03,Czech Republic,3.0
1999-03,Denmark,-1.0
1999-03,Dominica,-3.0
1999-03,Dominican Republic,-2.0
1999-03,Egypt,1.0
1999-03,El Salvador,-6.0
1999-03,England,2.0
1999-03,Estonia,0.0
1999-03,Finland,-2.0
1999-03,France,2.0
1999-03,Georgia,-1.0
1999-03,Germany,5.0
1999-03,Greece,-1.0
1999-03,Guadeloupe,3.0
1999-03,Guatemala,-4.0
1999-03,Guyana,-2.0
1999-03,Haiti,6.0
1999-03,Honduras,6.0
1999-03,Hungary,5.0
1999-03,Iceland,3.0
1999-03,Israel,5.0
1999-03,Italy,1.0
1999-03,Jamaica,1.0
1999-03,Japan,-2.0
1999-03,Latvia,0.0
1999-03,Liechtenstein,-10.0
1999-03,Lithuania,-3.0
1999-03,Luxembourg,-5.0
1999-03,Malta,-2.0
1999-03,Mexico,2.0
1999-03,Moldova,0.0
1999-03,Netherlands,0.0
1999-03,Nicaragua,-2.0
1999-03,Northern Ireland,-3.0
1999-03,Norway,2.0
1999-03,Paraguay,3.0
1999-03,Poland,-2.0
1999-03,Portugal,12.0
1999-03,Puerto Rico,-4.0
1999-03,Romania,1.0
1999-03,Russia,8.0
1999-03,San Marino,-6.0
1999-03,Scotland,-1.0
1999-03,Slovakia,-2.0
1999-03,Slovenia,0.0
1999-03,South Korea,1.0
1999-03,Spain,15.0
1999-03,Sweden,3.0
1999-03,Switzerland,1.0
1999-03,Trinidad and Tobago,2.0
1999-03,Turkey,2.0
1999-03,Ukraine,1.0
1999-03,United States,1.0
1999-03,Venezuela,0.0
1999-03,Wales,-2.0
1999-04,Albania,0.0
1999-04,Algeria,3.0
1999-04,Angola,1.0
1999-04,Austria,7.0
1999-04,Bangladesh,5.0
1999-04,Belgium,-1.0
1999-04,Bolivia,0.0
1999-04,Burkina Faso,-1.0
1999-04,Burundi,-2.0
1999-04,Cameroon,5.0
1999-04,Canada,0.0
1999-04,Chile,0.0
1999-04,Colombia,2.0
1999-04,Congo,-2.0
1999-04,Croatia,0.0
1999-04,Czech Republic,-1.0
1999-04,DR Congo,2.0
1999-04,Denmark,0.0
1999-04,Ecuador,0.0
1999-04,England,0.0
1999-04,Eswatini,3.0
1999-04,Finland,0.0
1999-04,Gabon,1.0
1999-04,Georgia,-3.0
1999-04,Germany,-1.0
1999-04,Greece,0.0
1999-04,Grenada,-1.0
1999-04,Hungary,0.0
1999-04,Iceland,1.0
1999-04,India,3.0
1999-04,Italy,0.0
1999-04,Ivory Coast,2.0
1999-04,Kenya,-1.0
1999-04,Latvia,0.0
1999-04,Lesotho,-3.0
1999-04,Liberia,-3.0
1999-04,Madagascar,-2.0
1999-04,Malawi,-1.0
1999-04,Maldives,0.0
1999-04,Mali,4.0
1999-04,Malta,-1.0
1999-04,Martinique,-1.0
1999-04,Mauritius,0.0
1999-04,Mexico,-1.0
1999-04,Morocco,1.0
1999-04,Mozambique,-5.0
1999-04,Namibia,-1.0
1999-04,Nepal,-1.0
1999-04,Netherlands,-1.0
1999-04,Northern Ireland,0.0
1999-04,Norway,3.0
1999-04,Pakistan,-6.0
1999-04,Paraguay,-1.0
1999-04,Poland,1.0
1999-04,Republic of Ireland,2.0
1999-04,Romania,1.0
1999-04,Saint Kitts and Nevis,1.0
1999-04,Saint Lucia,1.0
1999-04,Saint Vincent and the Grenadines,0.0
1999-04,San Marino,-7.0
1999-04,Scotland,1.0
1999-04,Slovenia,0.0
1999-04,South Africa,-1.0
1999-04,Sri Lanka,-1.0
1999-04,Sweden,-2.0
1999-04,Switzerland,0.0
1999-04,Tunisia,2.0
1999-04,Uganda,-2.0
1999-04,Venezuela,0.0
1999-04,Zambia,1.0
1999-05,Antigua and Barbuda,-3.0
1999-05,Bahamas,-16.0
1999-05,Bangladesh,-2.0
1999-05,Belarus,0.0
1999-05,Belgium,0.0
1999-05,Bermuda,8.0
1999-05,Botswana,-3.0
1999-05,Bulgaria,-2.0
1999-05,Canada,1.0
1999-05,Cayman Islands,-3.0
1999-05,Chile,3.0
1999-05,Colombia,-1.0
1999-05,Costa Rica,-3.0
1999-05,Croatia,-2.0
1999-05,Cuba,11.0
1999-05,Curaçao,-2.0
1999-05,El Salvador,1.0
1999-05,Eswatini,3.0
1999-05,Georgia,-1.0
1999-05,Grenada,2.0
1999-05,Guatemala,-1.0
1999-05,Guernsey,2.0
1999-05,Haiti,-2.0
1999-05,Honduras,2.0
1999-05,India,2.0
1999-05,Jamaica,-7.0
1999-05,Jersey,-2.0
1999-05,Lesotho,-1.0
1999-05,Libya,1.0
1999-05,Malawi,0.0
1999-05,Maldives,2.0
1999-05,Mali,0.0
1999-05,Mauritius,1.0
1999-05,Mozambique,0.0
1999-05,Namibia,0.0
1999-05,Nepal,-2.0
1999-05,Northern Ireland,1.0
1999-05,Norway,7.0
1999-05,Peru,0.0
1999-05,Republic of Ireland,-1.0
1999-05,Russia,0.0
1999-05,Saint Kitts and Nevis,3.0
1999-05,Senegal,-1.0
1999-05,Slovakia,2.0
1999-05,South Africa,-2.0
1999-05,Spain,2.0
1999-05,Suriname,0.0
1999-05,Sweden,1.0
1999-05,Trinidad and Tobago,2.0
1999-05,Uganda,-1.0
1999-05,Zambia,1.0
1999-06,Albania,-2.0
1999-06,Algeria,0.0
1999-06,Andorra,-5.0
1999-06,Angola,-2.0
1999-06,Argentina,-1.0
1999-06,Armenia,-2.0
1999-06,Austria,-5.0
1999-06,Azerbaijan,0.0
1999-06,Belarus,-1.0
1999-06,Belgium,1.0
1999-06,Bolivia,-1.0
1999-06,Bosnia and Herzegovina,2.0
1999-06,Brazil,16.0
1999-06,Bulgaria,-2.0
1999-06,Burkina Faso,0.0
1999-06,Burundi,-1.0
1999-06,Cameroon,1.0
1999-06,Canada,0.0
1999-06,Chile,0.0
1999-06,Colombia,-1.0
1999-06,Congo,1.0
1999-06,Croatia,1.0
1999-06,Cuba,5.0
1999-06,Czech Republic,3.0
1999-06,DR Congo,0.0
1999-06,Denmark,3.0
1999-06,Ecuador,2.0
1999-06,Egypt,-2.0
1999-06,England,0.0
1999-06,Eritrea,0.0
1999-06,Estonia,-3.0
1999-06,Faroe Islands,0.0
1999-06,Finland,-2.0
1999-06,France,0.0
1999-06,Gabon,2.0
1999-06,Georgia,-1.0
1999-06,Germany,5.0
1999-06,Gibraltar,-5.0
1999-06,Greece,0.0
1999-06,Grenada,-7.0
1999-06,Guadeloupe,-6.0
1999-06,Guatemala,-4.0
1999-06,Guinea,0.0
1999-06,Haiti,-5.0
1999-06,Hungary,-3.0
1999-06,Iceland,1.0
1999-06,Iran,1.0
1999-06,Iraq,1.0
1999-06,Israel,5.0
1999-06,Italy,4.0
1999-06,Ivory Coast,0.0
1999-06,Jamaica,2.0
1999-06,Japan,-1.0
1999-06,Jersey,5.0
1999-06,Jordan,-4.0
1999-06,Kenya,-1.0
1999-06,Latvia,-3.0
1999-06,Liberia,1.0
1999-06,Liechtenstein,-12.0
1999-06,Lithuania,-1.0
1999-06,Luxembourg,-1.0
1999-06,Madagascar,0.0
1999-06,Mali,2.0
1999-06,Malta,-3.0
1999-06,Mauritius,-2.0
1999-06,Mexico,2.0
1999-06,Moldova,-5.0
1999-06,Morocco,1.0
1999-06,Mozambique,-1.0
1999-06,Namibia,-3.0
1999-06,Netherlands,-2.0
1999-06,New Zealand,0.0
1999-06,North Macedonia,-1.0
1999-06,Norway,1.0
1999-06,Oman,1.0
1999-06,Paraguay,0.0
1999-06,Peru,1.0
1999-06,Poland,1.0
1999-06,Portugal,9.0
1999-06,Republic of Ireland,1.0
1999-06,Romania,6.0
1999-06,Russia,2.0
1999-06,Saint Kitts and Nevis,-4.0
1999-06,San Marino,-9.0
1999-06,Saudi Arabia,3.0
1999-06,Scotland,-1.0
1999-06,Senegal,1.0
1999-06,Serbia,3.0
1999-06,Singapore,-1.0
1999-06,Slovakia,0.0
1999-06,Slovenia,2.0
1999-06,South Africa,1.0
1999-06,South Korea,-1.0
1999-06,Spain,9.0
1999-06,Sweden,0.0
1999-06,Switzerland,0.0
1999-06,Thailand,-2.0
1999-06,Togo,-1.0
1999-06,Trinidad and Tobago,15.0
1999-06,Tunisia,0.0
1999-06,Turkey,2.0
1999-06,Uganda,-2.0
1999-06,Ukraine,4.0
1999-06,United States,1.0
1999-06,Uruguay,1.0
1999-06,Venezuela,-6.0
1999-06,Wales,-6.0
1999-06,Zambia,2.0
1999-06,Zimbabwe,1.0
1999-06,Åland Islands,0.0
1999-07,Angola,1.0
1999-07,Argentina,0.0
1999-07,Bolivia,-2.0
1999-07,Brazil,15.0
1999-07,Burundi,4.0
1999-07,Canada,-2.0
1999-07,Chile,2.0
1999-07,Colombia,4.0
1999-07,Costa Rica,1.0
1999-07,Djibouti,-4.0
1999-07,Ecuador,-4.0
1999-07,Egypt,-3.0
1999-07,El Salvador,-2.0
1999-07,Eritrea,-5.0
1999-07,Eswatini,0.0
1999-07,Ethiopia,0.0
1999-07,Germany,-4.0
1999-07,Guatemala,2.0
1999-07,Indonesia,0.0
1999-07,Isle of Man,1.0
1999-07,Jamaica,-3.0
1999-07,Japan,-4.0
1999-07,Jersey,-1.0
1999-07,Jordan,5.0
1999-07,Kenya,1.0
1999-07,Lesotho,-1.0
1999-07,Lithuania,0.0
1999-07,Malawi,-2.0
1999-07,Malaysia,-6.0
1999-07,Mexico,5.0
1999-07,Namibia,0.0
1999-07,New Zealand,-3.0
1999-07,Oman,0.0
1999-07,Paraguay,5.0
1999-07,Peru,0.0
1999-07,Rwanda,4.0
1999-07,Saudi Arabia,4.0
1999-07,Senegal,4.0
1999-07,Somalia,-5.0
1999-07,South Africa,0.0
1999-07,Sudan,0.0
1999-07,Syria,-5.0
1999-07,Tanzania,0.0
1999-07,Thailand,1.0
1999-07,Uganda,3.0
1999-07,United States,2.0
1999-07,Uruguay,-5.0
1999-07,Uzbekistan,2.0
1999-07,Venezuela,-5.0
1999-07,Zimbabwe,0.0
1999-08,Albania,-2.0
1999-08,Andorra,-4.0
1999-08,Angola,1.0
1999-08,Armenia,-2.0
1999-08,Austria,0.0
1999-08,Azerbaijan,-4.0
1999-08,Belarus,-2.0
1999-08,Belgium,-1.0
1999-08,Bolivia,0.0
1999-08,Bosnia and Herzegovina,0.0
1999-08,Brazil,5.0
1999-08,Bulgaria,0.0
1999-08,Burundi,0.0
1999-08,Costa Rica,-1.0
1999-08,Croatia,1.0
1999-08,Cyprus,0.0
1999-08,Czech Republic,3.0
1999-08,Denmark,0.0
1999-08,El Salvador,-5.0
1999-08,Eritrea,-4.0
1999-08,Estonia,2.0
1999-08,Eswatini,3.0
1999-08,Faroe Islands,-1.0
1999-08,Finland,1.0
1999-08,France,1.0
1999-08,Ghana,1.0
1999-08,Greece,5.0
1999-08,Hungary,0.0
1999-08,Iceland,1.0
1999-08,Iraq,7.0
1999-08,Israel,-1.0
1999-08,Jamaica,-1.0
1999-08,Kenya,3.0
1999-08,Kyrgyzstan,-8.0
1999-08,Lesotho,-3.0
1999-08,Liechtenstein,0.0
1999-08,Lithuania,-1.0
1999-08,Malta,-1.0
1999-08,Mexico,2.0
1999-08,Moldova,0.0
1999-08,Mozambique,-1.0
1999-08,Namibia,0.0
1999-08,Netherlands,0.0
1999-08,Nigeria,1.0
1999-08,Northern Ireland,-1.0
1999-08,Norway,1.0
1999-08,Oman,0.0
1999-08,Poland,-1.0
1999-08,Portugal,4.0
1999-08,Romania,0.0
1999-08,Russia,2.0
1999-08,Rwanda,0.0
1999-08,Saudi Arabia,-8.0
1999-08,Senegal,2.0
1999-08,Serbia,0.0
1999-08,Slovakia,1.0
1999-08,Slovenia,2.0
1999-08,Spain,1.0
1999-08,Sudan,-3.0
1999-08,Sweden,0.0
1999-08,Switzerland,-3.0
1999-08,Tajikistan,1.0
1999-08,Ukraine,0.0
1999-08,United States,1.0
1999-08,Uruguay,1.0
1999-08,Uzbekistan,4.0
1999-08,Venezuela,0.0
1999-08,Zambia,-1.0
1999-08,Zimbabwe,2.0
1999-09,Albania,0.0
1999-09,Andorra,-4.0
1999-09,Angola,1.0
1999-09,Argentina,0.0
1999-09,Armenia,-3.0
1999-09,Austria,-2.0
1999-09,Azerbaijan,-3.0
1999-09,Bahamas,-4.0
1999-09,Belarus,-3.0
1999-09,Belgium,4.0
1999-09,Bermuda,3.0
1999-09,Bosnia and Herzegovina,-4.0
1999-09,Brazil,0.0
1999-09,Bulgaria,-1.0
1999-09,Canada,1.0
1999-09,Cayman Islands,1.0
1999-09,Colombia,-1.0
1999-09,Croatia,1.0
1999-09,Cyprus,-7.0
1999-09,Czech Republic,7.0
1999-09,Denmark,2.0
1999-09,Dominica,-2.0
1999-09,England,6.0
1999-09,Estonia,2.0
1999-09,Faroe Islands,-3.0
1999-09,Finland,-1.0
1999-09,France,1.0
1999-09,Georgia,-1.0
1999-09,Germany,5.0
1999-09,Greece,-1.0
1999-09,Haiti,1.0
1999-09,Hungary,3.0
1999-09,Iceland,2.0
1999-09,Iran,0.0
1999-09,Israel,7.0
1999-09,Italy,-1.0
1999-09,Jamaica,-1.0
1999-09,Japan,0.0
1999-09,Latvia,0.0
1999-09,Liechtenstein,-2.0
1999-09,Lithuania,-3.0
1999-09,Luxembourg,-7.0
1999-09,Malta,-1.0
1999-09,Moldova,0.0
1999-09,Morocco,-4.0
1999-09,Namibia,-1.0
1999-09,Netherlands,0.0
1999-09,North Macedonia,-4.0
1999-09,Northern Ireland,-7.0
1999-09,Norway,5.0
1999-09,Poland,0.0
1999-09,Portugal,0.0
1999-09,Republic of Ireland,1.0
1999-09,Romania,4.0
1999-09,Russia,3.0
1999-09,Saint Lucia,2.0
1999-09,San Marino,-8.0
1999-09,Saudi Arabia,0.0
1999-09,Scotland,1.0
1999-09,Serbia,3.0
1999-09,Slovakia,-2.0
1999-09,Slovenia,-3.0
1999-09,South Africa,1.0
1999-09,Spain,10.0
1999-09,Sweden,2.0
1999-09,Switzerland,1.0
1999-09,Trinidad and Tobago,1.0
1999-09,Turkey,3.0
1999-09,Ukraine,1.0
1999-09,United States,0.0
1999-09,Uruguay,2.0
1999-09,Venezuela,-3.0
1999-09,Wales,1.0
1999-09,Zambia,-1.0
1999-10,Albania,-1.0
1999-10,Andorra,-3.0
1999-10,Angola,0.0
1999-10,Argentina,1.0
1999-10,Armenia,3.0
1999-10,Austria,2.0
1999-10,Azerbaijan,-1.0
1999-10,Belarus,0.0
1999-10,Belgium,-1.0
1999-10,Bosnia and Herzegovina,2.0
1999-10,Brazil,0.0
1999-10,Bulgaria,3.0
1999-10,Cambodia,-7.0
1999-10,Canada,2.0
1999-10,Cayman Islands,-3.0
1999-10,Colombia,-1.0
1999-10,Congo,0.0
1999-10,Croatia,0.0
1999-10,Cuba,1.0
1999-10,Cyprus,-2.0
1999-10,Czech Republic,2.0
1999-10,DR Congo,0.0
1999-10,Denmark,0.0
1999-10,Ecuador,0.0
1999-10,El Salvador,-3.0
1999-10,England,1.0
1999-10,Estonia,-3.0
1999-10,Faroe Islands,-2.0
1999-10,Finland,3.0
1999-10,France,1.0
1999-10,Gabon,1.0
1999-10,Georgia,-1.0
1999-10,Germany,0.0
1999-10,Greece,5.0
1999-10,Guatemala,0.0
1999-10,Haiti,0.0
1999-10,Hong Kong,4.0
1999-10,Hungary,-3.0
1999-10,Iceland,-1.0
1999-10,Indonesia,4.0
1999-10,Iran,0.0
1999-10,Iraq,0.0
1999-10,Israel,-3.0
1999-10,Italy,0.0
1999-10,Ivory Coast,-1.0
1999-10,Jamaica,3.0
1999-10,Latvia,-1.0
1999-10,Liechtenstein,-3.0
1999-10,Lithuania,-3.0
1999-10,Luxembourg,-3.0
1999-10,Mauritius,-1.0
1999-10,Mexico,-1.0
1999-10,Namibia,0.0
1999-10,Netherlands,0.0
1999-10,North Macedonia,0.0
1999-10,Northern Ireland,-3.0
1999-10,Norway,1.0
1999-10,Panama,0.0
1999-10,Paraguay,1.0
1999-10,Poland,-2.0
1999-10,Portugal,3.0
1999-10,Republic of Ireland,0.0
1999-10,Romania,3.0
1999-10,Russia,0.0
1999-10,Scotland,4.0
1999-10,Serbia,0.0
1999-10,Slovakia,1.0
1999-10,Slovenia,-3.0
1999-10,Spain,3.0
1999-10,Sweden,2.0
1999-10,Switzerland,2.0
1999-10,Trinidad and Tobago,0.0
1999-10,Tunisia,2.0
1999-10,Turkey,0.0
1999-10,Turkmenistan,-2.0
1999-10,Ukraine,0.0
1999-10,United Arab Emirates,1.0
1999-10,Uruguay,0.0
1999-10,Wales,-2.0
1999-10,Zambia,-1.0
1999-11,Argentina,2.0
1999-11,Bangladesh,-7.0
1999-11,Belgium,2.0
1999-11,Bolivia,0.0
1999-11,Brazil,0.0
1999-11,Bulgaria,-1.0
1999-11,Burkina Faso,-1.0
1999-11,Cambodia,-8.0
1999-11,Central African Republic,5.0
1999-11,Chad,3.0
1999-11,Congo,0.0
1999-11,Costa Rica,4.0
1999-11,Croatia,-3.0
1999-11,Czech Republic,0.0
1999-11,Denmark,8.0
1999-11,Egypt,0.0
1999-11,England,1.0
1999-11,Equatorial Guinea,-6.0
1999-11,Estonia,0.0
1999-11,France,3.0
1999-11,Gabon,7.0
1999-11,Germany,1.0
1999-11,Ghana,1.0
1999-11,Greece,3.0
1999-11,Guatemala,-1.0
1999-11,Honduras,1.0
1999-11,Hong Kong,-1.0
1999-11,India,-1.0
1999-11,Indonesia,9.0
1999-11,Iraq,3.0
1999-11,Israel,-8.0
1999-11,Italy,-2.0
1999-11,Ivory Coast,-3.0
1999-11,Lebanon,0.0
1999-11,Libya,0.0
1999-11,Malta,0.0
1999-11,Morocco,1.0
1999-11,Namibia,-1.0
1999-11,Netherlands,0.0
1999-11,Nigeria,0.0
1999-11,Norway,-1.0
1999-11,Paraguay,1.0
1999-11,Peru,1.0
1999-11,Republic of Ireland,0.0
1999-11,Scotland,-1.0
1999-11,Senegal,3.0
1999-11,Slovakia,-4.0
1999-11,Slovenia,1.0
1999-11,South Africa,1.0
1999-11,Spain,-2.0
1999-11,Sri Lanka,-16.0
1999-11,Sweden,-1.0
1999-11,São Tomé and Príncipe,-8.0
1999-11,Togo,-3.0
1999-11,Trinidad and Tobago,-1.0
1999-11,Tunisia,0.0
1999-11,Turkey,0.0
1999-11,Turkmenistan,-3.0
1999-11,Ukraine,-1.0
1999-11,United Arab Emirates,10.0
1999-11,United States,-1.0
1999-11,Uruguay,-1.0
1999-11,Uzbekistan,14.0
1999-11,Zambia,0.0
1999-11,Zimbabwe,1.0
1999-12,Burkina Faso,-2.0
1999-12,Congo,-1.0
1999-12,Costa Rica,0.0
1999-12,Cuba,-1.0
1999-12,DR Congo,1.0
1999-12,Dominica,-1.0
1999-12,Estonia,0.0
1999-12,Gabon,-1.0
1999-12,Gambia,-3.0
1999-12,Ghana,-2.0
1999-12,Greece,2.0
1999-12,Honduras,6.0
1999-12,Ivory Coast,2.0
1999-12,Libya,5.0
1999-12,Malawi,-2.0
1999-12,Malaysia,1.0
1999-12,Moldova,-2.0
1999-12,Morocco,0.0
1999-12,Panama,1.0
1999-12,Peru,0.0
1999-12,Rwanda,1.0
1999-12,Saint Lucia,1.0
1999-12,Senegal,3.0
1999-12,Sierra Leone,0.0
1999-12,Singapore,-1.0
1999-12,Togo,-3.0
1999-12,Tunisia,2.0
1999-12,Zambia,-6.0
2000-01,Algeria,1.0
2000-01,Armenia,0.0
2000-01,Bermuda,-2.0
2000-01,Bosnia and Herzegovina,-2.0
2000-01,Burkina Faso,-1.0
2000-01,Cameroon,2.0
2000-01,Canada,2.0
2000-01,Chile,-1.0
2000-01,China,30.0
2000-01,Congo,-1.0
2000-01,Costa Rica,1.0
2000-01,DR Congo,-1.0
2000-01,Egypt,1.0
2000-01,Faroe Islands,-1.0
2000-01,Finland,1.0
2000-01,Gabon,-4.0
2000-01,Ghana,2.0
2000-01,Guam,-32.0
2000-01,Guatemala,-2.0
2000-01,Iceland,0.0
2000-01,Iran,-1.0
2000-01,Ivory Coast,1.0
2000-01,Jamaica,1.0
2000-01,Kuwait,4.0
2000-01,Libya,-1.0
2000-01,Malta,2.0
2000-01,Mexico,1.0
2000-01,Morocco,2.0
2000-01,New Zealand,-3.0
2000-01,Nigeria,2.0
2000-01,Norway,0.0
2000-01,Panama,2.0
2000-01,Philippines,-9.0
2000-01,Poland,-3.0
2000-01,Qatar,0.0
2000-01,Senegal,1.0
2000-01,South Africa,3.0
2000-01,South Korea,1.0
2000-01,Spain,3.0
2000-01,Syria,-4.0
2000-01,Togo,-8.0
2000-01,Trinidad and Tobago,-2.0
2000-01,Tunisia,3.0
2000-01,Uganda,1.0
2000-01,United States,1.0
2000-01,Vietnam,12.0
2000-01,Zambia,-2.0
2000-02,Albania,5.0
2000-02,Algeria,-1.0
2000-02,Andorra,-3.0
2000-02,Antigua and Barbuda,-2.0
2000-02,Argentina,0.0
2000-02,Armenia,-1.0
2000-02,Australia,2.0
2000-02,Austria,-3.0
2000-02,Azerbaijan,-4.0
2000-02,Barbados,1.0
2000-02,Belgium,0.0
2000-02,Bhutan,-40.0
2000-02,Botswana,1.0
2000-02,Brazil,7.0
2000-02,Bulgaria,0.0
2000-02,Burkina Faso,-2.0
2000-02,Cameroon,4.0
2000-02,Canada,4.0
2000-02,Cayman Islands,-1.0
2000-02,Chile,-2.0
2000-02,Colombia,-2.0
2000-02,Congo,-1.0
2000-02,Costa Rica,0.0
2000-02,Croatia,0.0
2000-02,Cyprus,3.0
2000-02,Czech Republic,0.0
2000-02,DR Congo,0.0
2000-02,Dominica,2.0
2000-02,Egypt,1.0
2000-02,El Salvador,-5.0
2000-02,England,0.0
2000-02,Estonia,-3.0
2000-02,Eswatini,-1.0
2000-02,Faroe Islands,-1.0
2000-02,Finland,-3.0
2000-02,France,1.0
2000-02,Gabon,0.0
2000-02,Georgia,1.0
2000-02,Germany,-1.0
2000-02,Ghana,-1.0
2000-02,Greece,3.0
2000-02,Guatemala,-1.0
2000-02,Haiti,-3.0
2000-02,Honduras,6.0
2000-02,Hong Kong,0.0
2000-02,Hungary,-3.0
2000-02,Iceland,2.0
2000-02,Iran,0.0
2000-02,Israel,3.0
2000-02,Italy,1.0
2000-02,Jamaica,-2.0
2000-02,Japan,5.0
2000-02,Jordan,0.0
2000-02,Kuwait,32.0
2000-02,Latvia,-3.0
2000-02,Lebanon,1.0
2000-02,Lesotho,0.0
2000-02,Lithuania,-1.0
2000-02,Luxembourg,-2.0
2000-02,Macao,-4.0
2000-02,Malaysia,3.0
2000-02,Maldives,-5.0
2000-02,Malta,2.0
2000-02,Mexico,3.0
2000-02,Moldova,0.0
2000-02,Mongolia,-7.0
2000-02,Morocco,-2.0
2000-02,Nepal,-10.0
2000-02,Netherlands,1.0
2000-02,Nigeria,5.0
2000-02,North Korea,-5.0
2000-02,North Macedonia,-1.0
2000-02,Northern Ireland,2.0
2000-02,Norway,2.0
2000-02,Oman,-8.0
2000-02,Panama,1.0
2000-02,Peru,0.0
2000-02,Poland,-1.0
2000-02,Portugal,0.0
2000-02,Qatar,-1.0
2000-02,Republic of Ireland,1.0
2000-02,Romania,1.0
2000-02,Russia,-3.0
2000-02,Saint Kitts and Nevis,-2.0
2000-02,Saint Lucia,1.0
2000-02,Senegal,-1.0
2000-02,Serbia,1.0
2000-02,Singapore,0.0
2000-02,Slovakia,1.0
2000-02,Slovenia,4.0
2000-02,South Africa,-1.0
2000-02,South Korea,0.0
2000-02,Spain,0.0
2000-02,Sweden,-1.0
2000-02,Switzerland,2.0
2000-02,Syria,4.0
2000-02,Thailand,-2.0
2000-02,Trinidad and Tobago,-2.0
2000-02,Tunisia,-1.0
2000-02,Turkey,-2.0
2000-02,Turkmenistan,9.0
2000-02,United Arab Emirates,2.0
2000-02,United States,4.0
2000-02,Uzbekistan,7.0
2000-02,Wales,1.0
2000-02,Yemen,9.0
2000-02,Zambia,0.0
2000-03,Anguilla,-3.0
2000-03,Argentina,3.0
2000-03,Aruba,2.0
2000-03,Australia,-2.0
2000-03,Austria,0.0
2000-03,Bahamas,3.0
2000-03,Bahrain,-1.0
2000-03,Barbados,1.0
2000-03,Belarus,-3.0
2000-03,Belgium,0.0
2000-03,Belize,-6.0
2000-03,Bolivia,6.0
2000-03,Bosnia and Herzegovina,2.0
2000-03,Botswana,0.0
2000-03,Brazil,0.0
2000-03,Bulgaria,3.0
2000-03,Cayman Islands,-4.0
2000-03,Chile,0.0
2000-03,China,-1.0
2000-03,Colombia,0.0
2000-03,Croatia,0.0
2000-03,Cuba,8.0
2000-03,Curaçao,-5.0
2000-03,Cyprus,0.0
2000-03,Czech Republic,2.0
2000-03,Denmark,-1.0
2000-03,Dominica,-6.0
2000-03,Dominican Republic,5.0
2000-03,Ecuador,0.0
2000-03,El Salvador,7.0
2000-03,Eswatini,-3.0
2000-03,Ethiopia,1.0
2000-03,Finland,1.0
2000-03,France,2.0
2000-03,Gambia,0.0
2000-03,Georgia,0.0
2000-03,Germany,0.0
2000-03,Greece,2.0
2000-03,Grenada,-1.0
2000-03,Guatemala,1.0
2000-03,Haiti,-3.0
2000-03,Honduras,2.0
2000-03,Hungary,0.0
2000-03,Iran,8.0
2000-03,Israel,0.0
2000-03,Italy,-2.0
2000-03,Japan,0.0
2000-03,Jordan,-2.0
2000-03,Kazakhstan,2.0
2000-03,Lebanon,0.0
2000-03,Lesotho,-3.0
2000-03,Malawi,0.0
2000-03,Malaysia,4.0
2000-03,Maldives,-8.0
2000-03,Malta,-3.0
2000-03,Mauritania,0.0
2000-03,Montserrat,-5.0
2000-03,Namibia,1.0
